"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"555.0","Yes","Yes","4.0/5","349.0","Banashankari","Casual Dining","'Seafood, Biryani, Beverages, South Indian, North Indian, Kebab'","1,200","'['Chicken Ghee Roast', 'Kori Ghassi', 'Chicken Hydrabadi', 'Chicken Biryani', 'Neer Dosa [3 Pieces]', 'Veg Platter', 'Chicken Mix Tandoori Platter', 'Mixed Platter', 'Mini Seafood Platter', 'Veg Hot and Sour Soup', 'Cream of Vegetables Soup', 'Veg Sweet Corn Soup', 'Veg Clear Soup', 'Veg Manchow Soup', 'Tomato Shorba', 'Cream of Mushroom Soup', 'Chicken Clear Soup', 'Chicken Manchow Soup', 'Chicken Sweet Corn Soup', 'Chicken Hot and Sour Soup', 'Mutton Shorba', 'Crab Hot and Sour Soup', 'Crab Sweet Corn Soup', 'Crab Clear Soup', 'Crab Manchow Soup', 'Seafood Clear Soup', 'Seafood Sweet Corn Soup', 'Seafood Hot and Sour Soup', 'Seafood Manchow Soup', 'Potato Mayo Salad', 'Russian Salad', 'Veg Crispy', 'Veg Crispy Honey', 'Veg Crispy Chilly', 'Veg Pepper Fry', 'Veg Ball', 'Veg Manchurian', 'Veg Chilly', 'Veg 65', 'Veg Pepper Fry', 'Mix Veg Pakoda', 'Mushroom Pepper Fry', 'Mushroom Chilly', 'Mushroom Crispy', 'Mushroom 65', 'Mushroom Manchurian', 'Mushroom Ghee Roast', 'Mushroom Varuval', 'Potato Finger Schezwan Style', 'Paneer Satay', 'Paneer Chilly', 'Paneer Manchurian', 'Paneer 65', 'Paneer Pepper fry', 'Paneer South Chilly', 'Paneer Koliwada', 'Paneer Crispy', 'Paneer Ghee Roast', 'Baby Corn Satay', 'Baby Corn Chilly', 'Baby Corn 65', 'Baby Corn Manchurian', 'Baby Corn Ghee Roast', 'Baby Corn Varuval', 'Egg Chutney Kabab', 'Egg Burjee', 'Egg Pakoda', 'Egg Chilly', 'Egg Manchurian', 'Egg 65', 'Egg Pepper Fry', 'Egg Varuval', 'Masala Omelette', 'Chicken Varval', 'Chicken Sea Spice Fry', 'Chicken Manchurian', 'Chicken Crispy', 'Chicken Pepper Fry', 'Winglet Pepper Fry', 'Drums of Heaven', 'Chicken 65', 'Chicken Chilly Fry', 'Chicken Crispy Honey', 'Lemon Chicken', 'Mutton Pepper Fry', 'Mutton Chilly', 'Mutton South Chilly', 'Mutton Manchurian', 'Mutton 65', 'Mutton Ginger Roast', 'Anjal Fish Slice', 'Squid Tawa Fry', 'Squid Rawa Fry', 'Squid Masala Fry', 'Squid Naked Fry', 'Paneer Ghee Roast', 'Egg Ghee Roast', 'Chicken Ghee Roast', 'Mutton Ghee Roast', 'Prawns Ghee Roast', 'Squid Ghee Roast', 'Crab Ghee Roast', 'Gobi Tandoori', 'Paneer Tikka', 'Mushroom Tikka', 'Stuff Mushroom', 'Babby Corn Tandoori', 'Chicken Tikka', 'Chicken Malai Kabab', 'Chicken Hariyali Kabab', 'Chicken Kalmi Kabab [3 Pieces]', 'Chicken Tangadi Kabab [2 Pieces]', 'Tandoori Chicken', 'Crab Tandoori', 'Veg Ghassi', 'Veg Stew', 'Aloo Gobi Masala', 'Veg Kholapuri', 'Veg Kadai', 'Mix Veg Curry', 'Mushroom Masala', 'Mushroom Kadai', 'Veg Hyderabadi', 'Aloo Palak', 'Paneer Palak', 'Paneer Kholapuri', 'Paneer Bhurjee', 'Paneer Kadai', 'Paneer Tikka Masala', 'Paneer Butter Masala', 'Eggs Curry', 'Eggs Masala', 'Egg Kundapur', 'Chicken Curry', 'Chicken Stew', 'Chicken Kundapur', 'Kori Ghassi', 'Chicken Benne Curry', 'Butter Chicken', 'Chicken Kadai', 'Chicken Hydrabadi', 'Chicken Kolhapuri', 'Chicken Tikka Masala', 'Mutton Kadai', 'Mutton Hydrabadi', 'Mutton Ghassi', 'Mutton Stew', 'Mutton Curry', 'Kori Sukka', 'Kori Pulimunchi', 'Prawns Sukka', 'Prawns Pulimunchi', 'Crab Sukka', 'Squid Sukka', 'Clams Sukka', 'Tandoori Roti', 'Butter Roti', 'Kulcha', 'Butter Kulcha', 'Naan', 'Butter Naan', 'Garlic Naan', 'Butter Garlic Naan', 'Lachedar Paratha', 'Butter Lachedar Paratha', '3 Tawa Paratha', '2 Chapati', '3 Pulkha', 'Veg Biryani', 'Paneer Biryani', 'Veg Pulao', 'Peas Pulao', 'Jeera Rice', 'Ghee Rice', 'Curd Rice', 'Biryani Rice', 'Boild Rice', 'White Rice', 'Steam Rice', 'Palak Rice', 'Dal Khichidi', 'Egg Biryani', 'Chicken Biryani', 'Mutton Biryani', 'Neer Dosa [3 Pieces]', 'Appam [2 Pieces]', 'Rice Roti', 'French Fries', 'Fried Cashewnut', 'Masala Papad', 'Fried Papad', 'Roasted Papad', 'Peanut Masala', 'Plain Peanut', 'Green Salad', 'Veg Raita', 'Boondi Raita', 'Plain Curd', 'Coconut Pudding', 'Fried Ice Cream', 'Litchi with Ice Cream', 'Butter Milk', 'Sweet Lassi', 'Vanilla Milkshake', 'Strawberry Milkshake', 'Butterscotch Milkshake', 'Chocolate Milkshake', 'Kokum Sherbet', 'Solkadi', 'Sweet Lime Juice', 'Mango Juice', 'Pineapple Juice', 'Jaljeera', 'Fruit Punch', 'Mango Rapture', 'Mineral Water']'","Dine-out","Banashankari"
"556.0","Yes","No","4.2/5","287.0","Banashankari","Quick Bites","North Indian","350.0","[]","Dine-out","Banashankari"
"557.0","Yes","Yes","4.6/5","2556.0","Banashankari","'Casual Dining, Cafe'","'Pizza, Cafe, Italian'","600.0","[]","Dine-out","Banashankari"
"558.0","Yes","Yes","4.2/5","354.0","Banashankari","Casual Dining","'Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos'","800.0","'['Bok Choy and Tofu Dumpling [6 Pieces]', 'Chicken Gyoza [6 Pieces]', 'Kaka Age Sushi Roll', 'California Sushi Roll', 'Salmon Sake Maki Sushi Roll', 'Korean Wings Chicken', 'Wamama Special Fried Chicken', 'Wasabi Prawns', 'Gobi Manchurian', 'Chilli Paneer', 'Crispy Baby Corn', 'Crispy Honey Chilli Potato', 'Drums of Heaven', 'Veg Ball', 'Veg Thai Green Curry', 'Chicken Thai Red Curry', 'Veg Fried Rice', 'Veg Schezwan Fried Rice', 'Egg Fried Rice', 'Chicken Fried Rice', 'Chicken Schezwan Fried Rice', 'Nasi Goreng Fried Rice', 'Veg Hakka Noodles', 'Veg Chili Garlic Noodles', 'Chicken Hakka Noodles', 'Veg Kimchi Ramen', 'Veg Khow Suey', 'Chicken Kimchi Ramen', 'Chicken Khow Suey', 'Make Your Own Chicken Meal', 'Veg Meal in a Bowl', 'Veg Peanut Lamein', 'Veg Kimchi Ramen', 'Veg Thukpa', 'Veg Khow Suey', 'Veg Longanma Mein', 'Veg Yum Mama', 'Chicken Thukpa', 'Chicken Peanut Lamein', 'Chicken Kimchi Ramen', 'Chicken Khow Suey', 'Chicken Yum Mama', 'Chicken Longanma Mein', 'Chicken Laksa', 'Prawns Kimchi Ramen', 'Prawns Khow Suey', 'Prawns Peanut Lamein', 'Prawns Longanma Mein', 'Prawns Thukpa', 'Prawns Yum Mama', 'Non Veg Meal in a Bowl', 'Prawn Laksa', 'Make Your Own Veg Meal', 'Make Your Own Chicken Meal', 'Make Your Own Lamb Meal', 'Make Your Own Seafood Meal', 'Veg Combo Meal', 'Veg Hot and Sour Soup', 'Veg Sweet Corn Soup', 'Veg Tom Yum Soup', 'Veg Manchow Soup', 'Veg Wonton Soup', 'Veg Tom Kha Soup', 'Veg Mongolian Spicy Pumpkin Soup', 'Veg Clear Soup', 'Veg Pho Soup', 'Veg Hinjo Soup', 'Veg Khow Suey Soup', 'Chicken Hot and Sour Soup', 'Chicken Sweet Corn Soup', 'Chicken Tom Yum Soup', 'Chicken Manchow Soup', 'Chicken Wonton Soup', 'Chicken Tom Kha Soup', 'Chicken Mongolian Spicy Pumpkin Soup', 'Chicken Clear Soup', 'Chicken Pho Soup', 'Chicken Hinjo Soup', 'Chicken Khow Suey Soup', 'Seafood Hot and Sour Soup', 'Seafood Sweet Corn Soup', 'Seafood Tom Yum Soup', 'Seafood Manchow Soup', 'Seafood Wonton Soup', 'Seafood Tom Kha Soup', 'Seafood Mongolian Spicy Pumpkin Soup', 'Seafood Clear Soup', 'Seafood Pho Soup', 'Seafood Hinjo Soup', 'Seafood Khow Suey Soup', 'Prawns Hot and Sour Soup', 'Prawns Tom Kha Soup', 'Prawns Khow Suey Soup', 'Prawns Sweet Corn Soup', 'Prawns Tom Yum Soup', 'Prawns Hinjo Soup', 'Prawns Clear Soup', 'Prawns Mongolian Spicy Pumpkin Soup', 'Prawns Pho Soup', 'Som Tam Salad', 'Thai Peanut Salad', 'Gomaae Beans Salad', 'Crunchy Green with Ginger Soy Dressing Salad', 'Spicy Cucumber Salad', 'Woon Sen Gai Salad', 'Larb Gai Salad', 'Haw Sui Kai Salad', 'Rock Corn Tempura', 'Yasai Tempura', 'Hunan Crispy Veg', 'Crunchy Mix Veg', 'Veg Satay', 'Vegetable Spring Roll', 'Red Hot Szechuan Chicken', 'Tai Pai Chicken', 'Veg Grill', 'Chicken Grill', 'Karaage Chicken', 'Pattaya Chicken', 'Chengdu Style Chicken', 'Kung Pao Chicken', 'Korean Wings Chicken', 'Yakitori Chicken', 'Satay Chicken', 'Wamama Special Fried Chicken', 'Korean BBQ Wings', 'Fish Grill', 'Fried Fish', 'Schezwan Fish', 'Prawns Ebi Tempura', 'Wasabi Prawns', 'Isaan Prawns', 'Prawns Grill', 'Non Veg Yakitori', 'Gobi Manchurian', 'Mushroom Manchurian', 'Chilli Paneer', 'Crispy Baby Corn', 'Crispy Honey Chilli Potato', 'Schezwan Bhel', 'Cherry Cheese Pineapple', 'Peanut Exotica', 'Fiery Chilli Chicken', 'Drums of Heaven', 'Hong Kong Chicken', 'Black Pepper Chicken', 'Shandong Chicken', 'Hot Garlic Chicken', 'Whole Pepper Chicken', 'Basil Chilli Chicken', 'Sliced Fish in Choice of Sauce', 'Prawns in Choice of Sauce', 'Stir Fried Greens', 'Mixed Veg in Chilli Bean Sauce', 'Deep Fried Beans Sichuan Style', 'Veg Ball', 'Yasai Itami', 'Padh Pakh', 'Thai Basil Eggplant', 'Fried Vegetable Hoisin Sauce', 'Beans in Schezwan Style', 'Diced Chicken Sauce', 'Chicken in Black Bean Sauce', 'Chicken in Chilli Bean', 'Chicken in Schezwan', 'Chicken Katsu', 'Korean Chicken', 'Teriyaki Chicken', 'Pad Krapow', 'Sapo Chicken', 'Thai Steam Fish', 'Vietnamese Grill Fish', 'Sambal Ikan', 'Prawns in Choice of Sauce', 'Veg Thai Red Curry', 'Veg Thai Green Curry', 'Veg Panang Curry', 'Veg Mandala Curry', 'Veg Lat Man Kai Curry', 'Chicken Thai Red Curry', 'Chicken Thai Green Curry', 'Chicken Kari Ayam', 'Chicken Panang Curry', 'Chicken Mandala Curry', 'Chicken Lat Mai Kai Curry', 'Rendang Curry', 'Prawns Thai Red Curry', 'Prawns Thai Green Curry', 'Seafood Red Thai Curry', 'Seafood Green Thai Curry', 'Seafood Panang Curry', 'Seafood Mandala Curry', 'Seafood Lat Man Kai Curry', 'Veg Fried Rice', 'Veg Schezwan Fried Rice', 'Veg Chili Garlic Fried Rice', 'Veg Khao Pad Fried Rice', 'Veg Yakimeshi Fried Rice', 'Steamed Rice', 'Egg Fried Rice', 'Egg Schezwan Fried Rice', 'Egg Chili Garlic Fried Rice', 'Chicken Fried Rice', 'Chicken Schezwan Fried Rice', 'Chicken Chilli Garlic Fried Rice', 'Chicken Khao Pad Fried Rice', 'Chicken Yakimeshi Fried Rice', 'Nasi Goreng Fried Rice', 'Seafood Fried Rice', 'Seafood Schezwan Fried Rice', 'Seafood Chili Garlic Fried Rice', 'Seafood Khao Pad Fried Rice', 'Seafood Yakimeshi Fried Rice', 'Veg Hakka Noodles', 'Veg Schezwan Noodles', 'Veg Chili Garlic Noodles', 'Veg Hong Kong Noodles', 'Veg Singapore Noodles', 'Veg Char Kway Teow', 'Veg Yakisoba Noodles', 'Mee Goreng', 'Egg Hakka Noodles', 'Egg Schezwan Noodles', 'Egg Chili Garlic Noodles', 'Egg Hong Kong Noodles', 'Egg Singapore Noodles', 'Egg Char Kway Teow', 'Egg Yakisoba', 'Chicken Hakka Noodles', 'Chicken Schezwan Noodles', 'Chicken Chili Garlic Noodles', 'Chicken Hongkong Noodles', 'Chicken Singapure Noodles', 'Chicken Char Kway Teow', 'Chicken Yakisoba', 'Seafood Hakka Noodles', 'Seafood Schezwan Noodles', 'Seafood Chili Garlic Noodles', 'Seafood Hong Kong Noodles', 'Seafood Singapore Noodles', 'Seafood Char Kway Teow', 'Seafood Yakisoba', 'Bok Choy and Tofu Dumpling [6 Pieces]', 'Corn and Spinach Dumpling [6 Pieces]', 'Assorted Vegetable Dimsum Platter [8 Pieces]', 'Chicken Sui Mai [6 Pieces]', 'Chicken Spicy Poached Dumpling [6 Pieces]', 'Chicken Gyoza [6 Pieces]', 'Chicken and Scallion Dumpling [6 Pieces]', 'Prawns Sui Mai [6 Pieces]', 'Prawns Spicy Poached Dumpling [6 Pieces]', 'Prawns and Scallion Dumpling [6 Pieces]', 'Prawns Gyoza [6 Pieces]', 'Wamama Special Bao', 'Char Sui Bao', 'Kaka Age Sushi Roll', 'Kapa Maki Roll', 'California Sushi Roll', 'Spicy Maki Roll', 'Assorted Vegetable Sushi Platter [12 Pieces]', 'Chicken Teriyaki Sushi Roll', 'Prawns Sake Maki Sushi Roll', 'Salmon Sake Maki Sushi Roll', 'Crab Sake Maki Sushi Roll', 'Prawns Kanikama Maki Roll', 'Salamon Kanikama Maki Roll', 'Crab Kanikama Maki Roll', 'Prawns Smoked Salmon Maki Roll', 'Salmon Smoked Salmon Maki Roll', 'Crab Smoked Salmon Maki Roll', 'Non Veg Sake Maki Sushi', 'Prawn Assorted Seafood Sushi Platter [12 Pieces]', 'Mineral Water [1 litre]']'","Dine-out","Banashankari"
"559.0","Yes","Yes","4.1/5","775.0","Banashankari","Casual Dining","'North Indian, Mughlai, Chinese'","800.0","[]","Dine-out","Banashankari"
"560.0","Yes","Yes","4.2/5","2115.0","Banashankari","Casual Dining","'Pizza, Italian, Continental, Desserts'","800.0","[]","Dine-out","Banashankari"
"561.0","No","Yes","3.8/5","977.0","Banashankari","Lounge","Finger Food","1,300","[]","Dine-out","Banashankari"
"562.0","No","No","4.1/5","868.0","Banashankari","Pub","'Continental, Italian, Mexican, North Indian, Chinese, Steak'","1,200","[]","Dine-out","Banashankari"
"563.0","Yes","No","4.0/5","324.0","Banashankari","Cafe","'Cafe, Italian, Continental'","700.0","'['That Paneer Lover Pizza', 'Original Margarita Pizza', 'Chicago Lover Pizza', 'Art of Salsa Pizza', 'Super Spicy Peri Peri Pizza', 'Garden Fresh Fried Rice', 'Mixed Fried Rice', 'Green Garden', 'Wings Galore', 'Broccoli and Almond Soup', 'Creamy Mushroom Soup', 'Veg Minestrone Soup', 'Veg Noodle Soup', 'Veg Hot and Sour Soup', 'Veg Sweet Corn Soup', 'Chicken Sweet Corn Soup', 'Chicken Hot and Sour Soup', 'Smoked Chicken Salad', 'Lettuce O Holic Salad', 'Caesar Salad', 'Paprika', 'Cajun Fries', 'Jalapeno Heat Garlic Bread', 'Garlic Bread', 'Pesto Cheese Garlic Bread', 'Veg Nachos Cheese Salsa', 'Potato Wedges', 'Cheese Stuffed Mushroom', 'Cheese Balls', 'BBQ Chicken Wings', 'Crispy Fish Fingers', 'Chicken Nuggets', 'Peri Peri Chicken Wings', 'Garlicky Chicken', 'Chicken Swiss Stock', 'Pan Fried Fish', 'Veg Steak', 'Chicken Steak', 'Fish Steak', 'Chilly Crispy Veg', 'Mushroom Chilly', 'Paneer Chilly', 'Mushroom Manchurian', 'Egg Masala Lover', 'Deviled Egg', 'Maharajah Omelette', 'Spinach and Corn Feta Omelette', 'Egg White Fretteda', 'Egg Chilly', 'Chicken Lollipop', 'Chilly Chicken', 'Chicken Manchurian', 'Chicken Schezwan', 'Grilled Veg', 'Stuffed Mushroom Chicken', 'Basa Fish Roll', 'Veg Schezwan Fried Rice', 'Veg Shangai Fried Rice', 'Veg Schezwan Noodles Fried Rice', 'Veg Burnt Garlic Noodles Fried Rice', 'Egg Burnt Garlic Noodles Fried Rice', 'Egg Schezwan Noodles Fried Rice', 'Egg Shangai Fried Rice', 'Egg Schezwan Fried Rice', 'Chicken Burnt Garlic Noodles Fried Rice', 'Chicken Shangai Fried Rice', 'Chicken Schezwan Noodles Fried Rice', 'Chicken Schezwan Fried Rice', 'Seafood Schezwan Noodles Fried Rice', 'Seafood Burnt Garlic Noodles Fried Rice', 'Seafood Schezwan Fried Rice', 'Seafood Shangai Fried Rice', 'That Paneer Lover Pizza', 'Nachos Pizza', 'Garlic Nachos Pizza', 'Original Margarita Pizza', 'Garden Fresh Pizza', 'Chicago Lover Pizza', 'Desi Masala Tadka Pizza', 'Art of Salsa Pizza', 'Mint Madness Pizza', 'Mint O Holic Pizza', 'Green Thumb Pizza', 'Pesto King Pizza', 'Bulls Eye Pizza', 'Sunny Side Mint Pizza', 'Meat Eater Salasa Zombie Pizza', 'Triple P Peri Peri Pizza', 'Roasted and Pesto Ed Pizza', 'Super Spicy Peri Peri Pizza', 'Kentucky Killing Pizza', 'Calafornication Pizza', 'Veg Pasta', 'Non Veg Pasta', 'Spinach and Corn Sandwich', 'Grilled Vegetable Sandwich', 'BBQ Chicken Sandwich', 'Peri Peri Chicken Sandwich', 'Jalapeno Cottage Cheese Burger', 'Classic Cutlet Burger', 'BBQ Chicken Burger', 'Chicken Classic Burger', 'Fish Fillet Burger', 'Classic Brownie', 'Peach Iced Tea', 'Indian Summer', 'Virgin Mojito', 'Paan Mojito', 'Cumin Lemonade', 'White Angel', 'Blushing Dragon', 'Fruit Punch', 'Lychee Punch', 'Strawberry Lemonade', 'Cappuccino', 'Latte', 'Espresso', 'Desi Special Coffee', 'Saffron Magic', 'Popcorn Latte', 'Mocha Latte', 'Salted Caramel Latte', 'Hot Chocolate', 'Red Velvet Latte', 'Turmeric Latte', 'Herbal Highness', 'Mexican Hot Chocolate Chai', 'Green Chai', 'Masala Chai', 'Ginger Chai', 'Vietnamese Cold Coffee Shake', 'On The Rocks Shake', 'Salted Caramel Shake', 'Brownie Shake', 'Popcorn Iced Latte Shake', 'Chovolate Shake', 'Rasmalai Rumble Shake', 'Oreo Shake', 'Red Velvet Love Shake', 'Strawberry Shake', 'Nutela Shake']'","Dine-out","Banashankari"
"564.0","Yes","No","4.1/5","787.0","Banashankari","Casual Dining","'Chinese, North Indian, Thai'","800.0","[]","Dine-out","Banashankari"
"565.0","Yes","No","4.2/5","504.0","Banashankari","Cafe","'Cafe, Mexican, Italian, Momos, Beverages'","550.0","'['Cheesy Fries', 'Loaded Fries', 'Fiery Fries', 'Chilli Cheese Fries', 'Loaded Nachos', 'Arrabiatta Pasta', 'Mixed Sauce Pasta', 'Creamy Alfredo Pasta', 'Steamed Veg [7 Pcs]', 'Panner Wraps', 'Original Fries', 'Cheesy Fries', 'Loaded Fries', 'Fiery Fries', 'Schezwan Wala Fries', 'Chilli Cheese Fries', 'American Barbeque Fries', 'Desi Fries', 'Mexicana Fries', 'Smoked and Spicy Fries', 'Green Fries', 'Tex Mex Nachos', 'Relish Nachos', 'Fiery Nachos', 'Loaded Nachos', 'Cheesy Nachos', 'Fusion Nachos', 'Hot and Cheesy Quesadilla', 'Potatoes Quesadilla', 'Veggie Quesadillas', 'Bean Stalk', 'Po Tacos', 'Cottage cheese', 'Pesto Pasta', 'Arrabiatta Pasta', 'Mixed Sauce Pasta', 'Creamy Alfredo Pasta', 'Peri Peri Meal', 'Green and Cheese Meal', 'Desi Schezwan Meal', 'Indo Mex', 'Fried Paneer [7 Pcs]', 'Fried Veg [7 Pcs]', 'Steamed Paneer [7 Pcs]', 'Steamed Veg [7 Pcs]', 'Corn Cap Twisty', 'Veg Twisty', 'Go Potatoes', 'Exotic Veg Twisty', 'Cheese Surprise Twisty', 'Panner Wraps', 'Good Old Coleslaw', 'Mint Sandwich', 'Pesto Sandwich', 'Tandoori Panner Sandwich', 'Cheese Jalapeno', 'Bbq Panner', 'Creamy Corn', 'Spicy Coleslaw', 'Veg Burst', 'Schezwan Corn Cheese', 'Classic Waffle', 'Choco Melt Waffle', 'Mouth Full Of Berry', 'Banana La Na Waffle', 'Chocolate Overload Waffle', 'Banana Twist Waffle', 'Mango Vanilla Waffle', 'Honey Dew', 'Pretty Berry', 'Mango Yum Yum', 'Watermelon Cool', 'Green Apple', 'Fresh As A Flower', 'Passion Fashion', 'Mojo Jojo', 'Peach Beach', 'Cranberry Cooler', 'Irish Coffee', 'Paan Ras Wala', 'Banana Caramel', 'Classic Roucher', 'Red Velvet', 'Brownie Point', 'Thank you Berry Much', 'Berry Bombastic', 'Hazelnut Coffee', 'Oreo Love', 'Shake King', 'Nutty Professor', 'Sweet Bomb', 'Mango Colada', 'Golden Shake', 'Pa Paan', 'Double Decker', 'Cocoa Oreo', 'Pinacolada', 'Coffee Crazee', 'Kids Surprise', 'Mr. Brown', 'Fruit Blast', 'Dynamite', 'Kido Land', 'Nut Delight', 'Ferrero Ricious', 'Coffee Mischief', 'Kitty Kat', 'Peanut Cluster', 'Cookie Cobbler', 'Brownie Kaapi', 'Snicker Flicker', 'Nuts Overload', 'Caramel Nuts', 'Brownie Bling', 'Mango Maniac', 'Lychee Flirt', 'Banana Gulkand', 'Very Berry', 'Strawberry Queen', 'Miss Fancy Red', 'Banana Nutella', 'Lychee Mango', 'Choco Almond', 'Cookie Crunch']'","Dine-out","Banashankari"
"566.0","Yes","No","4.1/5","402.0","Banashankari","Cafe","Cafe","500.0","'['Nutella Crepe', 'Waffles with Nutella', 'Veg Pizza', 'Veg Penne Arrabiata Pasta', 'Ravioli Mushroom Pasta', 'Masala Maggi', ""Hulk's Own Chicken Burger"", 'Fresh Veggie Sandwich', 'Chicken Sandwich', 'French Fries', 'Chicken Nuggets', 'French Fries', 'Honey Chilli Potato', 'Bruschetta', 'Potato Wedges', 'Onion Pakoda', 'Aloo Pakoda', 'Crispy Baby Corn', 'Veg Nuggets', 'French Toast', 'Mushroom Crepe', 'Honey Chilli Chicken', 'Chicken Nuggets', 'Chicken Cheese Nuggets', 'Golden Fried Chicken', 'Crispy Fried Chicken', 'Sausage with Fried Eggs', 'Barbecue Chicken Sausage', 'Hot Garlic Chicken', 'Veg Pizza', 'Chicken Pizza', 'Chicken Sausage Pizza', 'Veg Penne Alfredo Pasta', 'Veg Spaghetti Alfredo Pasta', 'Veg Penne Arrabiata Pasta', 'Veg Spaghetti Arrabiata Pasta', 'Veg Lasagna Bolognese Pasta', 'Ravioli Mushroom Pasta', 'Chicken Penne Alfredo Pasta', 'Chicken Spaghetti Alfredo Pasta', 'Chicken Penne Arrabiata Pasta', 'Chicken Spaghetti Arrabiata Pasta', 'Chicken Lasagna Bolonese Pasta', 'Veg Burger', 'Chicken Burger', ""Hulk's Own Chicken Burger"", 'Potato Sandwich', 'Chilli Cheese Sandwich', 'Green Sandwich', 'Fresh Veggie Sandwich', 'Tomato Cheese Sandwich', 'Schezwan Veg Sandwich', 'Egg Sandwich', 'Schezwan Chicken Sandwich', 'Chicken Sandwich', 'Masala Maggi', 'Veg Maggi', 'Chilli Maggi', 'Egg Maggi', 'Chicken Maggi', 'Chicken Hot Dog', 'Cheese Omelette', 'Mushroom Omelette', 'Masala Omelette', 'Nutella Crepe', 'Waffles with Honey', 'Waffles with Maple Syrup', 'Waffles with Chocolate Sauce', 'Waffles with Nutella', 'Cappuccino', 'Cafe Latte', 'Irish Coffee', 'Cafe Mocha', 'Espresso', 'Black Coffee', 'Chococcino', 'Irish Latte', 'Filter Coffee', 'Cafe Frappe', 'Choco Frappe', 'Coffee on the Rocks', 'Mocha Chillo', 'Coffee Crush', 'Devils Own Coffee', 'Green Tea', 'Peppermint Tea', 'Lemon Tea', 'Assam Tea', 'Sulaimani Tea', 'Masala Chai', 'Ghar ki Chai', 'Lemon Iced Tea', 'Peach Iced Tea', 'Fresh Mint Iced Tea', 'Strawberry Iced Tea', 'Litchi Iced Tea', 'Almond Smoothie', 'Vanilla Smoothie', 'Blackcurrant Smoothie', 'Mango Smoothie', 'Litchi Smoothie', 'Strawberry Smoothie', 'Strawberry Soda', 'Lime Soda', 'Triple Sec Soda', 'Cool Blue Granita', 'Choco Rocks', 'Brownie Shake', 'Oreo Shake']'","Dine-out","Banashankari"
"567.0","Yes","Yes","4.2/5","150.0","Banashankari","Cafe","'Cafe, Italian, Continental'","600.0","'['Chicken Steak', 'Veg Fried Rice', 'Schezwan Veg Noodles', 'Chicken Noodles', 'Paneer 65', 'Chicken Chilly Coriander', 'Crispy Corn', 'Tomato Basil Soup', 'Veg Minestrone Soup', 'Cream of Mushroom Soup', 'Chicken Minestrone Soup', 'Cream of Chicken Soup', 'Veg Greek Salad', 'Veg Ceasar Salad', 'Veg Mexican Salad', 'Veg Russian Salad', 'Chicken Greek Salad', 'Chicken Ceasar Salad', 'Chicken Mexican Salad', 'Chicken Russian Salad', 'Gobi Manchurian', 'Gobi Chilly', 'Mushroom Chilly', 'Paneer 65', 'Paneer Chilly', 'Honey Chilly Potato', 'Egg Chilly', 'Egg Manchurian', 'Chicken Chilly Coriander', 'Fish Chilly Coriander', 'Chilly Fish', 'Plain French Fries', 'Masala French Fries', 'Crispy Corn', 'Bruschetta', 'Plain Garlic Bread', 'Cheese Garlic Bread', 'Pizza Sticks', 'Nachos', 'Chicken Wings', 'Fish Fingers', 'Veg Thai Green Curry', 'Veg Thai Red Curry', 'Veg Lasagna', 'Peri Peri Paneer', 'Mexican Cottage Chesse', 'Chicken Thai Green Curry', 'Chicken Thai Red Curry', 'Chicken Lasagna', 'Peri Peri Chicken', 'Chicken Steak', 'Grilled Fish in Lemon Butter Sauce', 'Chicken Stroganoff', 'Grilled Fish in Lemon Butter Sauce', 'Fish and Chips', 'Veg Alfredo Pasta', 'Veg Arrabiata Pasta', 'Veg Burnt Garlic Pasta', 'Veg Spaghetti Agli-e-Olio', 'Veg Basil Pesto Pasta', 'Non Veg Basil Pesto Pasta', 'Non Veg Spaghetti Agli-e-Olio', 'Non Veg Alfredo Pasta', 'Non Veg Arrabiata Pasta', 'Non Veg Burnt Garlic Pasta', 'Margherita Pizza', 'Farmhouse Pizza', 'Veg Basil Pesto Pizza', ""Chef's Inhouse Paneer Pizza"", ""Chef's Inhouse Chicken Pizza"", 'Non Veg Basil Pesto Pizza', 'Chicken Tikka Pizza', 'Veg Fried Rice', 'Schezwan Fried Rice', 'American Fried Rice', 'Chicken Fried Rice', 'Schezwan Chicken Fried Rice', 'American Chicken Fried Rice', 'Veg Noodles', 'American Noodles Veg', 'Schezwan Veg Noodles', 'Chicken Noodles', 'Schezwan Chicken Noodles', 'American Chicken Noodles', 'Veg Burger', 'Paneer Burger', 'Chicken Burger', 'Peri Peri Chicken Burger', 'Mixed Veg Wrap', 'Paneer Tikka Wrap', 'Egg and Cheese Wrap', 'Chicken Tikka Wrap']'","Dine-out","Banashankari"
